split,count,top_organ,target_pattern,lnp_ids,target_lung_epithelium,target_liver,target_muscle,target_spleen,target_bone_marrow,target_heart,target_lung,target_kidney,target_ear
valid,73,muscle,muscle:1,787|1025|729|554|789|761|1068|1042|3080|3136|727|602|3056|3103|3074|3058|1037|3117|582|691|1057|565|1078|3125|549|3109|1053|644|597|3093|3089|657|3131|783|632|613|1005|630|788|782|1088|668|1024|575|751|731|3135|552|3064|3082|3130|634|579|3107|660|3098|3059|3081|706|768|3085|566|793|615|3122|653|1063|638|1079|603|671|541|3146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
train,43,liver,liver:0.2 + spleen:0.2 + heart:0.2 + lung:0.2 + kidney:0.2,2907|2908|2936|2913|2903|2934|2886|2885|2910|2932|2892|2937|2882|2921|2933|2941|2920|2891|2927|2883|2898|2900|2894|2917|2928|2929|2905|2912|2887|2940|2884|2918|2896|2942|2890|2893|2924|2909|2923|2925|2935|2889|2897,0.0,0.20000000298023224,0.0,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0
test,35,liver,liver:0.5 + spleen:0.5,933|928|894|953|884|850|872|977|851|895|957|896|830|876|837|853|833|971|920|980|959|954|956|877|880|835|854|972|863|870|960|878|975|955|860,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
test,34,bone_marrow,bone_marrow:1,3274|3223|3253|3262|3156|3261|3248|3214|3244|3186|3235|3168|3234|3172|3236|3270|3224|3162|3218|3221|3240|3231|3216|3151|3200|3227|3250|3189|3178|3152|3202|3273|3171|3174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
train,27,ear,ear:1,2954|2958|3301|3304|3297|3281|3291|3294|3283|3299|2948|2950|2955|3306|3308|2956|3300|3310|2946|3282|3288|2949|3285|3305|3289|3296|2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
valid,16,bone_marrow,bone_marrow:1,3192|3158|3153|3182|3166|3197|3271|3269|3266|3161|3176|3257|3259|3183|3258|3196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
valid,16,liver,liver:0.5 + spleen:0.5,881|897|927|937|921|929|941|836|910|861|902|892|904|909|848|901,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
test,13,ear,ear:1,3292|3303|3307|2957|2951|3287|3284|3312|3290|3286|2944|3298|2945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
valid,10,liver,liver:0.2 + spleen:0.2 + heart:0.2 + lung:0.2 + kidney:0.2,2881|2914|2915|2902|2895|2899|2938|2906|2930|2916,0.0,0.20000000298023224,0.0,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0
valid,9,ear,ear:1,3302|3293|3311|3295|3280|2947|3309|3279|2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
test,8,liver,liver:0.2 + spleen:0.2 + heart:0.2 + lung:0.2 + kidney:0.2,2922|2901|2926|2911|2931|2888|2904|2919,0.0,0.20000000298023224,0.0,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0
test,2,lung_epithelium,lung_epithelium:0.5 + muscle:0.5,114|116,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
train,2,lung_epithelium,lung_epithelium:0.5 + muscle:0.5,115|117,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
